78,2021-2,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic Black, single race",28.1
79,2021-2,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic Asian, single race",34.2
80,2021-2,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic, other races and multiple races",21.1
81,2021-2,By Current US Armed Forces or National Guard service of adult respondent or spouse,United States,Yes,25.2
82,2021-2,By Current US Armed Forces or National Guard service of adult respondent or spouse,United States,No,24.0
83,2021-2,By Health insurance of adult respondent,United States,Private only,22.8
84,2021-2,By Health insurance of adult respondent,United States,Any public,29.4
85,2021-2,By Health insurance of adult respondent,United States,No insurance,16.2
86,2021-2,By Total household income,United States,"Less than $25,000",23.5
87,2021-2,By Total household income,United States,"$25,000 - $34,999",25.0
88,2021-2,By Total household income,United States,"$35,000 - $49,999",26.3
89,2021-2,By Total household income,United States,"$50,000 - $74,999",25.1
90,2021-2,By Total household income,United States,"$75,000 - $99,999",21.9
91,2021-2,By Total household income,United States,"$100,000 - $149,999",23.0
92,2021-2,By Total household income,United States,"$150,000 - $199,999",20.3
93,2021-2,By Total household income,United States,"$200,000 and above",28.6
94,2021-2,By Total household income,United States,Did not report,22.6
95,2021-2,By State,Alabama,Alabama,15.4
96,2021-2,By State,Alaska,Alaska,19.3
97,2021-2,By State,Arizona,Arizona,21.7
98,2021-2,By State,Arkansas,Arkansas,10.0
99,2021-2,By State,California,California,25.6
100,2021-2,By State,Colorado,Colorado,18.7
101,2021-2,By State,Connecticut,Connecticut,28.0
102,2021-2,By State,Delaware,Delaware,22.4
103,2021-2,By State,District of Columbia,District of Columbia,30.2
104,2021-2,By State,Florida,Florida,25.0
105,2021-2,By State,Georgia,Georgia,21.0
106,2021-2,By State,Hawaii,Hawaii,27.8
107,2021-2,By State,Idaho,Idaho,23.6
108,2021-2,By State,Illinois,Illinois,20.4
109,2021-2,By State,Indiana,Indiana,26.4
110,2021-2,By State,Iowa,Iowa,19.8
111,2021-2,By State,Kansas,Kansas,28.6
112,2021-2,By State,Kentucky,Kentucky,19.2
114,2021-2,By State,Maine,Maine,24.0
115,2021-2,By State,Maryland,Maryland,32.4
116,2021-2,By State,Massachusetts,Massachusetts,27.1
117,2021-2,By State,Michigan,Michigan,26.8
118,2021-2,By State,Minnesota,Minnesota,29.8
119,2021-2,By State,Mississippi,Mississippi,14.7
120,2021-2,By State,Missouri,Missouri,18.9
121,2021-2,By State,Montana,Montana,10.7
122,2021-2,By State,Nebraska,Nebraska,17.7
123,2021-2,By State,Nevada,Nevada,17.6
124,2021-2,By State,New Hampshire,New Hampshire,31.7
125,2021-2,By State,New Jersey,New Jersey,26.5
126,2021-2,By State,New Mexico,New Mexico,28.9
127,2021-2,By State,New York,New York,29.0
128,2021-2,By State,North Carolina,North Carolina,33.2
129,2021-2,By State,North Dakota,North Dakota,11.8
130,2021-2,By State,Ohio,Ohio,20.7
131,2021-2,By State,Oklahoma,Oklahoma,23.5
132,2021-2,By State,Oregon,Oregon,19.1
133,2021-2,By State,Pennsylvania,Pennsylvania,28.0
134,2021-2,By State,Rhode Island,Rhode Island,22.3
135,2021-2,By State,South Carolina,South Carolina,27.7
136,2021-2,By State,South Dakota,South Dakota,20.8
137,2021-2,By State,Tennessee,Tennessee,19.4
138,2021-2,By State,Texas,Texas,25.7
139,2021-2,By State,Utah,Utah,18.4
140,2021-2,By State,Vermont,Vermont,30.3
141,2021-2,By State,Virginia,Virginia,23.6
142,2021-2,By State,Washington,Washington,23.5
143,2021-2,By State,West Virginia,West Virginia,16.1
144,2021-2,By State,Wisconsin,Wisconsin,11.2
146,2021-2,National Estimate,United States,United States,25.3
147,2021-2,By Age,United States,18 - 29 years,20.0
148,2021-2,By Age,United States,30 - 39 years,23.6
149,2021-2,By Age,United States,40 - 49 years,24.9
150,2021-2,By Age,United States,50 - 59 years,26.1
151,2021-2,By Age,United States,60 - 69 years,27.6
152,2021-2,By Age,United States,70 - 79 years,28.3
153,2021-2,By Age,United States,80 years and above,32.2
154,2021-2,By Sex,United States,Male,23.0
155,2021-2,By Sex,United States,Female,27.5
156,2021-2,By Race/Hispanic ethnicity,United States,Hispanic or Latino,27.4
157,2021-2,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",23.7
158,2021-2,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",28.3
159,2021-2,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",25.8
160,2021-2,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",36.4
161,2021-2,By Education,United States,Less than a high school diploma,26.6
162,2021-2,By Education,United States,High school diploma or GED,22.8
163,2021-2,By Education,United States,Some college/Associate's degree,27.0
164,2021-2,By Education,United States,Bachelor's degree or higher,25.8
165,2021-2,By Disability status,United States,With disability,41.3
166,2021-2,By Disability status,United States,Without disability,22.9
167,2021-2,By State,Alabama,Alabama,20.5
168,2021-2,By State,Alaska,Alaska,26.4
169,2021-2,By State,Arizona,Arizona,29.5
170,2021-2,By State,Arkansas,Arkansas,20.3
171,2021-2,By State,California,California,32.1
172,2021-2,By State,Colorado,Colorado,25.2
173,2021-2,By State,Connecticut,Connecticut,26.0
174,2021-2,By State,Delaware,Delaware,32.2
175,2021-2,By State,District of Columbia,District of Columbia,31.7
176,2021-2,By State,Florida,Florida,24.6
177,2021-2,By State,Georgia,Georgia,22.1
178,2021-2,By State,Hawaii,Hawaii,29.5
179,2021-2,By State,Idaho,Idaho,17.7
180,2021-2,By State,Illinois,Illinois,22.6
181,2021-2,By State,Indiana,Indiana,19.5
182,2021-2,By State,Iowa,Iowa,15.9
183,2021-2,By State,Kansas,Kansas,20.7
184,2021-2,By State,Kentucky,Kentucky,24.5
185,2021-2,By State,Louisiana,Louisiana,23.2
186,2021-2,By State,Maine,Maine,26.5
187,2021-2,By State,Maryland,Maryland,34.2
188,2021-2,By State,Massachusetts,Massachusetts,34.1
189,2021-2,By State,Michigan,Michigan,23.5
190,2021-2,By State,Minnesota,Minnesota,20.5
191,2021-2,By State,Mississippi,Mississippi,25.1
192,2021-2,By State,Missouri,Missouri,18.9
193,2021-2,By State,Montana,Montana,19.5
194,2021-2,By State,Nebraska,Nebraska,20.2
195,2021-2,By State,Nevada,Nevada,23.9
196,2021-2,By State,New Hampshire,New Hampshire,25.0
197,2021-2,By State,New Jersey,New Jersey,24.5
198,2021-2,By State,New Mexico,New Mexico,29.4
199,2021-2,By State,New York,New York,25.7
200,2021-2,By State,North Carolina,North Carolina,24.8
201,2021-2,By State,North Dakota,North Dakota,16.8
202,2021-2,By State,Ohio,Ohio,26.4
203,2021-2,By State,Oklahoma,Oklahoma,27.1
204,2021-2,By State,Oregon,Oregon,30.9
205,2021-2,By State,Pennsylvania,Pennsylvania,23.8
206,2021-2,By State,Rhode Island,Rhode Island,28.0
207,2021-2,By State,South Carolina,South Carolina,21.1
208,2021-2,By State,South Dakota,South Dakota,16.1
209,2021-2,By State,Tennessee,Tennessee,18.0
210,2021-2,By State,Texas,Texas,27.1
211,2021-2,By State,Utah,Utah,19.1
212,2021-2,By State,Vermont,Vermont,23.5
213,2021-2,By State,Virginia,Virginia,24.1
214,2021-2,By State,Washington,Washington,25.3
215,2021-2,By State,West Virginia,West Virginia,23.0
216,2021-2,By State,Wisconsin,Wisconsin,21.5
217,2021-2,By State,Wyoming,Wyoming,14.6
218,2021-2,National Estimate,United States,United States,23.3
219,2021-2,By Education of adult respondent,United States,High school diploma or GED or lower,22.2
220,2021-2,By Education of adult respondent,United States,Some college/Associate's degree,24.5
221,2021-2,By Education of adult respondent,United States,Bachelor's degree or higher,23.4
222,2021-2,By Race/Hispanic ethnicity of adult respondent,United States,Hispanic or Latino,25.7
223,2021-2,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic White, single race",22.2
224,2021-2,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic Black, single race",24.0
225,2021-2,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic Asian, single race",25.1
226,2021-2,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic, other races and multiple races",23.6
227,2021-2,By Current US Armed Forces or National Guard service of adult respondent or spouse,United States,Yes,27.6
228,2021-2,By Current US Armed Forces or National Guard service of adult respondent or spouse,United States,No,23.2
229,2021-2,By Health insurance of adult respondent,United States,Private only,22.4
230,2021-2,By Health insurance of adult respondent,United States,Any public,26.2
231,2021-2,By Health insurance of adult respondent,United States,No insurance,20.4
232,2021-2,By Total household income,United States,"Less than $25,000",23.7
233,2021-2,By Total household income,United States,"$25,000 - $34,999",24.8
234,2021-2,By Total household income,United States,"$35,000 - $49,999",23.4
235,2021-2,By Total household income,United States,"$50,000 - $74,999",22.3
236,2021-2,By Total household income,United States,"$75,000 - $99,999",19.9
237,2021-2,By Total household income,United States,"$100,000 - $149,999",24.5
238,2021-2,By Total household income,United States,"$150,000 - $199,999",22.0
239,2021-2,By Total household income,United States,"$200,000 and above",26.5
240,2021-2,By Total household income,United States,Did not report,23.0
241,2021-2,By State,Alabama,Alabama,22.6
242,2021-2,By State,Alaska,Alaska,21.0
243,2021-2,By State,Arizona,Arizona,26.4
244,2021-2,By State,Arkansas,Arkansas,18.6
245,2021-2,By State,California,California,27.5
246,2021-2,By State,Colorado,Colorado,21.8
247,2021-2,By State,Connecticut,Connecticut,31.7
248,2021-2,By State,Delaware,Delaware,28.3
249,2021-2,By State,District of Columbia,District of Columbia,23.8
250,2021-2,By State,Florida,Florida,24.0
251,2021-2,By State,Georgia,Georgia,25.0
252,2021-2,By State,Hawaii,Hawaii,30.9
253,2021-2,By State,Idaho,Idaho,19.3
254,2021-2,By State,Illinois,Illinois,19.5
255,2021-2,By State,Indiana,Indiana,19.5
256,2021-2,By State,Iowa,Iowa,16.1
257,2021-2,By State,Kansas,Kansas,17.0
258,2021-2,By State,Kentucky,Kentucky,19.3
259,2021-2,By State,Louisiana,Louisiana,18.5
260,2021-2,By State,Maine,Maine,24.7
261,2021-2,By State,Maryland,Maryland,33.7
262,2021-2,By State,Massachusetts,Massachusetts,32.5
263,2021-2,By State,Michigan,Michigan,23.7
264,2021-2,By State,Minnesota,Minnesota,25.8
265,2021-2,By State,Mississippi,Mississippi,23.7
266,2021-2,By State,Missouri,Missouri,19.5
267,2021-2,By State,Montana,Montana,14.2
268,2021-2,By State,Nebraska,Nebraska,19.3
269,2021-2,By State,Nevada,Nevada,14.5
270,2021-2,By State,New Hampshire,New Hampshire,26.8
271,2021-2,By State,New Jersey,New Jersey,26.7
272,2021-2,By State,New Mexico,New Mexico,23.2
273,2021-2,By State,New York,New York,21.1
274,2021-2,By State,North Carolina,North Carolina,26.3
276,2021-2,By State,Ohio,Ohio,24.4
277,2021-2,By State,Oklahoma,Oklahoma,25.4
278,2021-2,By State,Oregon,Oregon,27.6
279,2021-2,By State,Pennsylvania,Pennsylvania,23.2
280,2021-2,By State,Rhode Island,Rhode Island,30.2
281,2021-2,By State,South Carolina,South Carolina,24.8
282,2021-2,By State,South Dakota,South Dakota,16.7
283,2021-2,By State,Tennessee,Tennessee,14.6
284,2021-2,By State,Texas,Texas,23.4
285,2021-2,By State,Utah,Utah,16.1
286,2021-2,By State,Vermont,Vermont,19.2
287,2021-2,By State,Virginia,Virginia,20.0
288,2021-2,By State,Washington,Washington,18.5
289,2021-2,By State,West Virginia,West Virginia,19.5
290,2021-2,By State,Wisconsin,Wisconsin,19.9
292,2021-2,National Estimate,United States,United States,25.3
293,2021-2,By Age,United States,18 - 29 years,21.2
294,2021-2,By Age,United States,30 - 39 years,23.5
295,2021-2,By Age,United States,40 - 49 years,24.8
296,2021-2,By Age,United States,50 - 59 years,27.2
297,2021-2,By Age,United States,60 - 69 years,26.0
298,2021-2,By Age,United States,70 - 79 years,28.3
299,2021-2,By Age,United States,80 years and above,31.7
300,2021-2,By Sex,United States,Male,23.3
301,2021-2,By Sex,United States,Female,27.2
302,2021-2,By Race/Hispanic ethnicity,United States,Hispanic or Latino,30.2
303,2021-2,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",23.8
304,2021-2,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",28.0
305,2021-2,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",22.5
306,2021-2,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",28.9
307,2021-2,By Education,United States,Less than a high school diploma,30.8
308,2021-2,By Education,United States,High school diploma or GED,23.4
309,2021-2,By Education,United States,Some college/Associate's degree,26.3
310,2021-2,By Education,United States,Bachelor's degree or higher,25.0
311,2021-2,By Disability status,United States,With disability,40.2
312,2021-2,By Disability status,United States,Without disability,23.1
313,2021-2,By State,Alabama,Alabama,23.7
314,2021-2,By State,Alaska,Alaska,25.3
315,2021-2,By State,Arizona,Arizona,26.2
316,2021-2,By State,Arkansas,Arkansas,25.3
317,2021-2,By State,California,California,33.8
318,2021-2,By State,Colorado,Colorado,27.5
319,2021-2,By State,Connecticut,Connecticut,29.2
320,2021-2,By State,Delaware,Delaware,31.4
321,2021-2,By State,District of Columbia,District of Columbia,36.8
322,2021-2,By State,Florida,Florida,28.0
323,2021-2,By State,Georgia,Georgia,21.2
324,2021-2,By State,Hawaii,Hawaii,23.7
325,2021-2,By State,Idaho,Idaho,19.0
326,2021-2,By State,Illinois,Illinois,25.4
327,2021-2,By State,Indiana,Indiana,24.7
328,2021-2,By State,Iowa,Iowa,18.4
329,2021-2,By State,Kansas,Kansas,15.0
330,2021-2,By State,Kentucky,Kentucky,22.0
331,2021-2,By State,Louisiana,Louisiana,22.2
332,2021-2,By State,Maine,Maine,21.4
333,2021-2,By State,Maryland,Maryland,29.5
334,2021-2,By State,Massachusetts,Massachusetts,27.9
335,2021-2,By State,Michigan,Michigan,23.1
336,2021-2,By State,Minnesota,Minnesota,25.9
337,2021-2,By State,Mississippi,Mississippi,17.3
338,2021-2,By State,Missouri,Missouri,18.5
339,2021-2,By State,Montana,Montana,15.3
340,2021-2,By State,Nebraska,Nebraska,17.8
341,2021-2,By State,Nevada,Nevada,22.5
342,2021-2,By State,New Hampshire,New Hampshire,23.8
343,2021-2,By State,New Jersey,New Jersey,21.9
344,2021-2,By State,New Mexico,New Mexico,30.7
345,2021-2,By State,New York,New York,24.4
346,2021-2,By State,North Carolina,North Carolina,29.2
347,2021-2,By State,North Dakota,North Dakota,14.7
348,2021-2,By State,Ohio,Ohio,21.9
349,2021-2,By State,Oklahoma,Oklahoma,23.1
350,2021-2,By State,Oregon,Oregon,29.6
351,2021-2,By State,Pennsylvania,Pennsylvania,28.7
352,2021-2,By State,Rhode Island,Rhode Island,33.1
353,2021-2,By State,South Carolina,South Carolina,19.8
354,2021-2,By State,South Dakota,South Dakota,12.2
355,2021-2,By State,Tennessee,Tennessee,18.2
356,2021-2,By State,Texas,Texas,24.5
357,2021-2,By State,Utah,Utah,18.9
358,2021-2,By State,Vermont,Vermont,27.5
359,2021-2,By State,Virginia,Virginia,25.0
360,2021-2,By State,Washington,Washington,21.7
361,2021-2,By State,West Virginia,West Virginia,16.7
362,2021-2,By State,Wisconsin,Wisconsin,19.8
363,2021-2,By State,Wyoming,Wyoming,12.8
364,2021-2,National Estimate,United States,United States,23.6
365,2021-2,By Education of adult respondent,United States,High school diploma or GED or lower,23.3
366,2021-2,By Education of adult respondent,United States,Some college/Associate's degree,23.5
367,2021-2,By Education of adult respondent,United States,Bachelor's degree or higher,23.9
368,2021-2,By Race/Hispanic ethnicity of adult respondent,United States,Hispanic or Latino,28.8
369,2021-2,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic White, single race",21.8
370,2021-2,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic Black, single race",23.4
371,2021-2,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic Asian, single race",25.6
372,2021-2,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic, other races and multiple races",22.9
373,2021-2,By Current US Armed Forces or National Guard service of adult respondent or spouse,United States,Yes,16.1
374,2021-2,By Current US Armed Forces or National Guard service of adult respondent or spouse,United States,No,23.7
375,2021-2,By Health insurance of adult respondent,United States,Private only,23.8
376,2021-2,By Health insurance of adult respondent,United States,Any public,24.4
377,2021-2,By Health insurance of adult respondent,United States,No insurance,20.2
378,2021-2,By Total household income,United States,"Less than $25,000",23.8
379,2021-2,By Total household income,United States,"$25,000 - $34,999",27.1
380,2021-2,By Total household income,United States,"$35,000 - $49,999",20.0
381,2021-2,By Total household income,United States,"$50,000 - $74,999",21.8
382,2021-2,By Total household income,United States,"$75,000 - $99,999",22.2
383,2021-2,By Total household income,United States,"$100,000 - $149,999",22.1
384,2021-2,By Total household income,United States,"$150,000 - $199,999",25.6
385,2021-2,By Total household income,United States,"$200,000 and above",27.7
386,2021-2,By Total household income,United States,Did not report,23.8
387,2021-2,By State,Alabama,Alabama,23.2
388,2021-2,By State,Alaska,Alaska,21.5
389,2021-2,By State,Arizona,Arizona,21.0
390,2021-2,By State,Arkansas,Arkansas,26.0
391,2021-2,By State,California,California,30.7
392,2021-2,By State,Colorado,Colorado,29.9
393,2021-2,By State,Connecticut,Connecticut,26.7
394,2021-2,By State,Delaware,Delaware,28.4
395,2021-2,By State,District of Columbia,District of Columbia,35.7
396,2021-2,By State,Florida,Florida,21.6
397,2021-2,By State,Georgia,Georgia,23.3
398,2021-2,By State,Hawaii,Hawaii,25.5
399,2021-2,By State,Idaho,Idaho,20.0
400,2021-2,By State,Illinois,Illinois,21.9
401,2021-2,By State,Indiana,Indiana,21.0
402,2021-2,By State,Iowa,Iowa,17.0
403,2021-2,By State,Kansas,Kansas,17.9
404,2021-2,By State,Kentucky,Kentucky,11.5
405,2021-2,By State,Louisiana,Louisiana,21.3
406,2021-2,By State,Maine,Maine,20.9
407,2021-2,By State,Maryland,Maryland,29.7
408,2021-2,By State,Massachusetts,Massachusetts,23.9
409,2021-2,By State,Michigan,Michigan,16.8
410,2021-2,By State,Minnesota,Minnesota,24.3
411,2021-2,By State,Mississippi,Mississippi,18.0
412,2021-2,By State,Missouri,Missouri,15.4
414,2021-2,By State,Nebraska,Nebraska,17.6
415,2021-2,By State,Nevada,Nevada,17.3
416,2021-2,By State,New Hampshire,New Hampshire,19.3
417,2021-2,By State,New Jersey,New Jersey,20.0
418,2021-2,By State,New Mexico,New Mexico,26.3
419,2021-2,By State,New York,New York,30.8
420,2021-2,By State,North Carolina,North Carolina,23.2
421,2021-2,By State,North Dakota,North Dakota,11.4
422,2021-2,By State,Ohio,Ohio,26.2
423,2021-2,By State,Oklahoma,Oklahoma,17.2
424,2021-2,By State,Oregon,Oregon,25.5
425,2021-2,By State,Pennsylvania,Pennsylvania,21.0
426,2021-2,By State,Rhode Island,Rhode Island,26.3
427,2021-2,By State,South Carolina,South Carolina,19.5
428,2021-2,By State,South Dakota,South Dakota,13.4
429,2021-2,By State,Tennessee,Tennessee,21.8
430,2021-2,By State,Texas,Texas,25.4
431,2021-2,By State,Utah,Utah,18.8
432,2021-2,By State,Vermont,Vermont,14.4
433,2021-2,By State,Virginia,Virginia,24.0
434,2021-2,By State,Washington,Washington,19.9
435,2021-2,By State,West Virginia,West Virginia,23.1
436,2021-2,By State,Wisconsin,Wisconsin,22.4
437,2021-2,By State,Wyoming,Wyoming,10.4
438,2021-2,National Estimate,United States,United States,24.6
439,2021-2,By Age,United States,18 - 29 years,20.2
440,2021-2,By Age,United States,30 - 39 years,23.5
441,2021-2,By Age,United States,40 - 49 years,22.6
442,2021-2,By Age,United States,50 - 59 years,26.5
443,2021-2,By Age,United States,60 - 69 years,26.6
444,2021-2,By Age,United States,70 - 79 years,26.9
445,2021-2,By Age,United States,80 years and above,29.2
446,2021-2,By Sex,United States,Male,22.8
447,2021-2,By Sex,United States,Female,26.2
448,2021-2,By Race/Hispanic ethnicity,United States,Hispanic or Latino,25.5
449,2021-2,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",23.5
450,2021-2,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",29.3
451,2021-2,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",22.3
452,2021-2,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",28.3
453,2021-2,By Education,United States,Less than a high school diploma,26.2
454,2021-2,By Education,United States,High school diploma or GED,22.6
455,2021-2,By Education,United States,Some college/Associate's degree,25.0
456,2021-2,By Education,United States,Bachelor's degree or higher,25.5
457,2021-2,By Disability status,United States,With disability,37.8
458,2021-2,By Disability status,United States,Without disability,22.5
459,2021-2,By State,Alabama,Alabama,20.0
460,2021-2,By State,Alaska,Alaska,22.7
461,2021-2,By State,Arizona,Arizona,25.4
462,2021-2,By State,Arkansas,Arkansas,18.8
463,2021-2,By State,California,California,28.3
464,2021-2,By State,Colorado,Colorado,22.8
465,2021-2,By State,Connecticut,Connecticut,24.4
466,2021-2,By State,Delaware,Delaware,30.4
467,2021-2,By State,District of Columbia,District of Columbia,32.9
468,2021-2,By State,Florida,Florida,24.9
469,2021-2,By State,Georgia,Georgia,22.5
470,2021-2,By State,Hawaii,Hawaii,26.0
471,2021-2,By State,Idaho,Idaho,18.8
472,2021-2,By State,Illinois,Illinois,20.3
473,2021-2,By State,Indiana,Indiana,23.6
474,2021-2,By State,Iowa,Iowa,18.1
475,2021-2,By State,Kansas,Kansas,17.9
476,2021-2,By State,Kentucky,Kentucky,20.9
477,2021-2,By State,Louisiana,Louisiana,25.6
478,2021-2,By State,Maine,Maine,23.5
479,2021-2,By State,Maryland,Maryland,27.9
480,2021-2,By State,Massachusetts,Massachusetts,32.6
481,2021-2,By State,Michigan,Michigan,23.0
482,2021-2,By State,Minnesota,Minnesota,26.2
483,2021-2,By State,Mississippi,Mississippi,14.9
484,2021-2,By State,Missouri,Missouri,21.1
485,2021-2,By State,Montana,Montana,16.3
486,2021-2,By State,Nebraska,Nebraska,12.9
487,2021-2,By State,Nevada,Nevada,26.0
488,2021-2,By State,New Hampshire,New Hampshire,24.3
489,2021-2,By State,New Jersey,New Jersey,27.6
490,2021-2,By State,New Mexico,New Mexico,30.2
491,2021-2,By State,New York,New York,28.2
492,2021-2,By State,North Carolina,North Carolina,21.9
493,2021-2,By State,North Dakota,North Dakota,15.8
494,2021-2,By State,Ohio,Ohio,24.7
495,2021-2,By State,Oklahoma,Oklahoma,19.8
496,2021-2,By State,Oregon,Oregon,26.2
497,2021-2,By State,Pennsylvania,Pennsylvania,25.3
498,2021-2,By State,Rhode Island,Rhode Island,34.3
499,2021-2,By State,South Carolina,South Carolina,22.1
500,2021-2,By State,South Dakota,South Dakota,14.9
501,2021-2,By State,Tennessee,Tennessee,20.2
502,2021-2,By State,Texas,Texas,25.9
503,2021-2,By State,Utah,Utah,19.1
504,2021-2,By State,Vermont,Vermont,26.0
505,2021-2,By State,Virginia,Virginia,26.0
506,2021-2,By State,Washington,Washington,26.4
507,2021-2,By State,West Virginia,West Virginia,18.0
508,2021-2,By State,Wisconsin,Wisconsin,18.7
509,2021-2,By State,Wyoming,Wyoming,20.7
510,2021-2,National Estimate,United States,United States,21.9
511,2021-2,By Education of adult respondent,United States,High school diploma or GED or lower,22.0
512,2021-2,By Education of adult respondent,United States,Some college/Associate's degree,20.9
513,2021-2,By Education of adult respondent,United States,Bachelor's degree or higher,22.8
514,2021-2,By Race/Hispanic ethnicity of adult respondent,United States,Hispanic or Latino,24.1
515,2021-2,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic White, single race",20.9
